model,method,n_cases,residual_order_sensitivity_jsd,order_invariant,queries_per_new_case,auditable_per_finding,top1_accuracy,top5_accuracy,jsd_to_shipped_ddx,mean_entropy_bits
qwen3-8b-think,perm_ensemble_2,1956,0.11318865046427519,approx,2.0,false,0.11349693251533742,0.2116564417177914,0.6624879519033897,4.84193247636769
qwen3-8b-think,perm_ensemble_3,1956,0.08550326197978585,approx,3.0,false,0.12321063394683027,0.2331288343558282,0.6568288592113568,4.900180173812609
qwen3-8b-think,perm_ensemble_5,1956,0.05833260725125779,approx,5.0,false,0.12014314928425358,0.24948875255623723,0.6513048112790928,4.9666501856124485
qwen3-32b-nothink,direct,1956,0.29876091736635474,no,1.0,false,0.18916155419222905,0.3006134969325153,0.6577500347525239,3.9385857702179075
qwen3-32b-nothink,self_consistency,1956,0.12443176550350056,no,6.0,false,0.22648261758691207,0.434560327198364,0.6135257569004082,4.495714876713151
qwen3-32b-nothink,elr_fusion,1956,0.0,exact,0.0,true,0.1334355828220859,0.24795501022494887,0.8216219820318638,0.8551498235034846
qwen3-32b-nothink,elr_fusion_calibrated,1956,0.0,exact,0.0,true,0.09969325153374232,0.2392638036809816,0.6684523941944639,5.247959822000107
qwen3-32b-nothink,perm_ensemble_2,1956,0.18759546346864236,approx,2.0,false,0.2116564417177914,0.36860940695296524,0.6321972338394687,4.273174777232191
qwen3-32b-nothink,perm_ensemble_3,1956,0.14223123655338232,approx,3.0,false,0.22648261758691207,0.4130879345603272,0.6184686573365897,4.409267805648358
qwen3-32b-nothink,perm_ensemble_5,1956,0.1038110368110347,approx,5.0,false,0.23773006134969324,0.4442740286298569,0.608175893911732,4.526384599796645
qwen3-32b-think,direct,1956,0.31960542056029473,no,1.0,false,0.1497955010224949,0.24591002044989774,0.6754995185523285,3.8212528502581558
qwen3-32b-think,self_consistency,1956,0.11669643526833891,no,6.0,false,0.19069529652351738,0.38701431492842536,0.6266230037817584,4.408643751435961
qwen3-32b-think,elr_fusion,1956,0.0,exact,0.0,true,0.1574642126789366,0.28118609406952966,0.7863475254298653,1.1326163437747219
qwen3-32b-think,elr_fusion_calibrated,1956,0.0,exact,0.0,true,0.15184049079754602,0.27300613496932513,0.6483722955340807,5.19362801794328
qwen3-32b-think,perm_ensemble_2,1956,0.19413781565291238,approx,2.0,false,0.18302658486707565,0.32413087934560325,0.643772147691994,4.19717615633348
qwen3-32b-think,perm_ensemble_3,1956,0.14418111188562238,approx,3.0,false,0.18967280163599182,0.3588957055214724,0.6310908005246406,4.338710702861079
qwen3-32b-think,perm_ensemble_5,1956,0.09909408000222063,approx,5.0,false,0.21012269938650308,0.4003067484662577,0.6198776337890693,4.455329574029814
medgemma-1.5-4b,direct,1956,0.28934378530341137,no,1.0,false,0.018404907975460124,0.11196319018404909,0.7236462559520573,4.570403690033845
medgemma-1.5-4b,self_consistency,1956,0.13089967925231993,no,6.0,false,0.031186094069529654,0.11554192229038855,0.694832169634793,5.1168197424665856
medgemma-1.5-4b,elr_fusion,1956,0.0,exact,0.0,true,0.019427402862985686,0.09918200408997956,0.8669793457584023,2.188764393737547
medgemma-1.5-4b,elr_fusion_calibrated,1956,0.0,exact,0.0,true,0.019427402862985686,0.09867075664621677,0.6891691485449734,5.115440151489037
medgemma-1.5-4b,perm_ensemble_2,1956,0.1790247132047486,approx,2.0,false,0.023517382413087935,0.10685071574642127,0.7101289665191173,4.853573446329107
medgemma-1.5-4b,perm_ensemble_3,1956,0.1340422161304006,approx,3.0,false,0.023517382413087935,0.1058282208588957,0.704295322800506,4.976541418636748
medgemma-1.5-4b,perm_ensemble_5,1956,0.09041941978467412,approx,5.0,false,0.02965235173824131,0.10633946830265849,0.6993301734450426,5.085820811126483
medgemma-27b,direct,1956,0.26245764921767106,no,1.0,false,0.10429447852760736,0.17740286298568508,0.6947137291560214,3.8991686678484956
medgemma-27b,self_consistency,1956,0.10847143185776587,no,6.0,false,0.1140081799591002,0.2142126789366053,0.6723452735008421,4.328715615039916
medgemma-27b,elr_fusion,1956,0.0,exact,0.0,true,0.033231083844580775,0.1901840490797546,0.930985186493136,0.30044429464714095
medgemma-27b,elr_fusion_calibrated,1956,0.0,exact,0.0,true,0.033231083844580775,0.18762781186094069,0.6631958012538554,5.448363563062491
medgemma-27b,perm_ensemble_2,1956,0.16061560227595056,approx,2.0,false,0.10633946830265849,0.19171779141104295,0.6822159667911681,4.161827705887246
medgemma-27b,perm_ensemble_3,1956,0.11718867177822488,approx,3.0,false,0.11196319018404909,0.20143149284253578,0.6764108108341873,4.252779813709567
medgemma-27b,perm_ensemble_5,1956,0.08228966598177509,approx,5.0,false,0.11912065439672802,0.21063394683026584,0.6694855988247975,4.373959320329315
med42-8b,direct,1956,0.26128547476465075,no,1.0,false,0.07719836400817996,0.1687116564417178,0.6957973414191159,4.181073928946413
med42-8b,self_consistency,1956,0.11038751913450177,no,6.0,false,0.08026584867075665,0.24079754601226994,0.6644622659829597,4.638625157730071
med42-8b,elr_fusion,1956,0.0,exact,0.0,true,0.04550102249488753,0.15030674846625766,0.7941084498253097,3.0159694040928304
med42-8b,elr_fusion_calibrated,1956,0.0,exact,0.0,true,0.02556237218813906,0.130879345603272,0.7424926866338779,4.097493235684403
med42-8b,perm_ensemble_2,1956,0.15521659123774628,approx,2.0,false,0.0761758691206544,0.19989775051124745,0.6766389906007801,4.478920838079868
med42-8b,perm_ensemble_3,1956,0.11568777732798968,approx,3.0,false,0.07413087934560328,0.21319018404907975,0.6700446136829985,4.575322298316949
med42-8b,perm_ensemble_5,1956,0.07756948244633813,approx,5.0,false,0.07208588957055215,0.2254601226993865,0.6648142119364732,4.661826787803328
gpt-oss-20b,direct,878,0.28516661641249647,no,1.0,false,0.38610478359908884,0.5933940774487472,0.5690800389130398,4.254027498046176
gpt-oss-20b,self_consistency,878,0.10989345892016508,no,6.0,false,0.5261958997722096,0.8872437357630979,0.5230195408196276,4.732909931909257
gpt-oss-20b,elr_fusion,878,0.0,exact,0.0,true,0.30068337129840544,0.7027334851936219,0.6644846844455402,1.985385204571544
gpt-oss-20b,elr_fusion_calibrated,878,0.0,exact,0.0,true,0.265375854214123,0.664009111617312,0.628240731969744,2.932683648080354
gpt-oss-20b,perm_ensemble_2,878,0.15304346989873197,approx,2.0,false,0.479498861047836,0.7744874715261959,0.5347603305465322,4.537692509711118
gpt-oss-20b,perm_ensemble_3,878,0.10057138320349654,approx,3.0,false,0.4988610478359909,0.8428246013667426,0.5223821627354456,4.631458167675475
gpt-oss-20b,perm_ensemble_5,878,0.059383352363547366,approx,5.0,false,0.5375854214123007,0.8861047835990888,0.5149014363132826,4.702914776592811
r1-distill-32b,direct,1956,0.2772635967319608,no,1.0,false,0.11247443762781185,0.18507157464212678,0.6801317333292662,4.5058323468380035
r1-distill-32b,self_consistency,1956,0.110105737872247,no,6.0,false,0.19785276073619631,0.2985685071574642,0.6408462365960229,5.008413042504258
r1-distill-32b,elr_fusion,1956,0.0,exact,0.0,true,0.10020449897750511,0.19580777096114518,0.7294845783384074,4.380078815239767
r1-distill-32b,elr_fusion_calibrated,1956,0.0,exact,0.0,true,0.07668711656441718,0.1712678936605317,0.6660320512082409,5.4899811922031665
r1-distill-32b,perm_ensemble_2,1956,0.1615099856955391,approx,2.0,false,0.14468302658486706,0.22648261758691207,0.6569129149870059,4.80802975527556
r1-distill-32b,perm_ensemble_3,1956,0.1172783069962267,approx,3.0,false,0.15899795501022496,0.25306748466257667,0.6487219302106143,4.923156331672709
r1-distill-32b,perm_ensemble_5,1956,0.0829921681442777,approx,5.0,false,0.18200408997955012,0.2903885480572597,0.6409517750828087,5.007380701119665
